    178    210    270    142.8335724 3519  O  O  O
     26    104     98    147.9026947 3520 Si Si Si
    178     26    226    111.4232330 3521  O Si  O
     26    226     93    157.8039398 3522 Si  O Si
    178    226    203    127.3274612 3523  O  O  O
     26     93     19     89.4153824 3524 Si Si Si
    178    226    246    161.0814667 3525  O  O  O
     26     93     46    110.7386780 3526 Si Si Si
    178    226    267    137.7459259 3527  O  O  O
     26     93     91    110.2712479 3528 Si Si Si
    178     58    250    106.7231598 3529  O Si  O
     58    250     71    147.5918579 3530 Si  O Si
    178    250    175    138.5019226 3531  O  O  O
     58     71     23    138.4212646 3532 Si Si Si
    178    250    282    144.9033051 3533  O  O  O
     58     71     66     89.7870178 3534 Si Si Si
    178    250    301    149.3455200 3535  O  O  O
     58     71     65     90.0629883 3536 Si Si Si
    178     58    278    111.4652100 3537  O Si  O
     58    278     63    142.1665192 3538 Si  O Si
    178    278    183    147.7308807 3539  O  O  O
     58     63     31    118.8585434 3540 Si Si Si
    178    278    255    149.7132263 3541  O  O  O
     58     63     66     90.2130203 3542 Si Si Si
    178    278    297    137.0762634 3543  O  O  O
     58     63     57     90.0000000 3544 Si Si Si
    178     58    298    109.1384583 3545  O Si  O
     58    298     64    150.4131622 3546 Si  O Si
    178    298    184    135.2408905 3547  O  O  O
     58     64     32    110.7806549 3548 Si Si Si
    178    298    256    138.3153381 3549  O  O  O
     58     64     65     89.9370041 3550 Si Si Si
    178    298    277    157.5973358 3551  O  O  O
     58     64     57     90.0000000 3552 Si Si Si
    179     27    195    105.8792038 3553  O Si  O
     27    195     83    137.2070465 3554 Si  O Si
    179    195    168    143.0065002 3555  O  O  O
     27     83     16    103.8834457 3556 Si Si Si
    179    195    291    155.0483704 3557  O  O  O
     27     83     86    118.8037338 3558 Si Si Si
    179    195    307    133.1678467 3559  O  O  O
     27     83     85    111.6613159 3560 Si Si Si
    179     27    211    108.9764099 3561  O Si  O
     27    211    101    135.8518066 3562 Si  O Si
    179    211    218    108.1344833 3563  O  O  O
     27    101     18     91.6208420 3564 Si Si Si
    179    211    238    148.1394348 3565  O  O  O
     27    101     38    109.0612869 3566 Si Si Si
    179    211    271    142.8336334 3567  O  O  O
     27    101     99    147.9026337 3568 Si Si Si
    179     27    227    111.4231949 3569  O Si  O
     27    227     96    157.8038635 3570 Si  O Si
    179    227    202    127.3273621 3571  O  O  O
     27     96     18     89.4154053 3572 Si Si Si
    179    227    247    161.0813904 3573  O  O  O
     27     96     47    110.7386246 3574 Si Si Si
    179    227    266    137.7460022 3575  O  O  O
     27     96     90    110.2712860 3576 Si Si Si
    179     59    251    106.7231293 3577  O Si  O
     59    251     70    147.5920258 3578 Si  O Si
    179    251    174    138.5017090 3579  O  O  O
     59     70     22    138.4212341 3580 Si Si Si
    179    251    283    144.9032898 3581  O  O  O
     59     70     67     89.7870026 3582 Si Si Si
    179    251    304    149.3456726 3583  O  O  O
     59     70     68     90.0630112 3584 Si Si Si
    179     59    279    111.4652863 3585  O Si  O
     59    279     62    142.1665649 3586 Si  O Si
    179    279    182    147.7309113 3587  O  O  O
     59     62     30    118.8584747 3588 Si Si Si
    179    279    254    149.7131500 3589  O  O  O
     59     62     67     90.2130585 3590 Si Si Si
    179    279    300    137.0763702 3591  O  O  O
     59     62     60     89.9999847 3592 Si Si Si
    179     59    299    109.1384430 3593  O Si  O
     59    299     61    150.4129639 3594 Si  O Si
    179    299    181    135.2409363 3595  O  O  O
     59     61     29    110.7806854 3596 Si Si Si
    179    299    253    138.3151550 3597  O  O  O
     59     61     68     89.9370117 3598 Si Si Si
    179    299    280    157.5974426 3599  O  O  O
     59     61     60     90.0000153 3600 Si Si Si
    180     28    196    105.8792877 3601  O Si  O
     28    196     84    137.2069702 3602 Si  O Si
    180    196    167    143.0063629 3603  O  O  O
     28     84     15    103.8834381 3604 Si Si Si
    180    196    292    155.0484467 3605  O  O  O
     28     84     85    118.8037338 3606 Si Si Si
    180    196    308    133.1677856 3607  O  O  O
     28     84     86    111.6612930 3608 Si Si Si
    180     28    212    108.9763947 3609  O Si  O
     28    212    102    135.8517761 3610 Si  O Si
    180    212    217    108.1343536 3611  O  O  O
     28    102     17     91.6208115 3612 Si Si Si
    180    212    237    148.1393585 3613  O  O  O
     28    102     37    109.0612946 3614 Si Si Si
    180    212    272    142.8336182 3615  O  O  O
     28    102    100    147.9026794 3616 Si Si Si
    180     28    228    111.4232254 3617  O Si  O
     28    228     95    157.8039551 3618 Si  O Si
    180    228    201    127.3272705 3619  O  O  O
     28     95     17     89.4153900 3620 Si Si Si
    180    228    248    161.0815277 3621  O  O  O
     28     95     48    110.7386856 3622 Si Si Si
    180    228    265    137.7458191 3623  O  O  O
     28     95     89    110.2712555 3624 Si Si Si
    180     60    252    106.7231445 3625  O Si  O
     60    252     69    147.5918579 3626 Si  O Si
    180    252    173    138.5019684 3627  O  O  O
     60     69     21    138.4212646 3628 Si Si Si
    180    252    284    144.9033508 3629  O  O  O
     60     69     68     89.7869720 3630 Si Si Si
    180    252    303    149.3454132 3631  O  O  O
     60     69     67     90.0630035 3632 Si Si Si
    180     60    280    111.4652405 3633  O Si  O
     60    280     61    142.1665344 3634 Si  O Si
    180    280    181    147.7309113 3635  O  O  O
     60     61     29    118.8586502 3636 Si Si Si
    180    280    253    149.7132111 3637  O  O  O
     60     61     68     90.2129669 3638 Si Si Si
    180    280    299    137.0762634 3639  O  O  O
     60     61     59     90.0000153 3640 Si Si Si
    180     60    300    109.1384125 3641  O Si  O
     60    300     62    150.4131927 3642 Si  O Si
    180    300    182    135.2408142 3643  O  O  O
     60     62     30    110.7806320 3644 Si Si Si
    180    300    254    138.3153992 3645  O  O  O
     60     62     67     89.9369888 3646 Si Si Si
    180    300    279    157.5973053 3647  O  O  O
     60     62     59     89.9999847 3648 Si Si Si
    181     29    197    105.8792191 3649  O Si  O
     29    197     85    137.2070465 3650 Si  O Si
    181    197    162    143.0065002 3651  O  O  O
     29     85     10    103.8834457 3652 Si Si Si
    181    197    292    155.0483704 3653  O  O  O
     29     85     84    118.8037338 3654 Si Si Si
    181    197    307    133.1678619 3655  O  O  O
     29     85     83    111.6613083 3656 Si Si Si
    181     29    213    108.9763794 3657  O Si  O
     29    213     99    135.8518066 3658 Si  O Si
    181    213    224    108.1344910 3659  O  O  O
     29     99     24     91.6208344 3660 Si Si Si
    181    213    236    148.1394348 3661  O  O  O
     29     99     36    109.0612793 3662 Si Si Si
    181    213    271    142.8336334 3663  O  O  O
     29     99    101    147.9026337 3664 Si Si Si
    181     29    229    111.4232025 3665  O Si  O
     29    229     90    157.8038635 3666 Si  O Si
    181    229    208    127.3273621 3667  O  O  O
     29     90     24     89.4154282 3668 Si Si Si
    181    229    241    161.0813751 3669  O  O  O
     29     90     41    110.7386246 3670 Si Si Si
    181    229    266    137.7460022 3671  O  O  O
     29     90     96    110.2712708 3672 Si Si Si
    181     61    253    106.7231140 3673  O Si  O
     61    253     68    147.5920258 3674 Si  O Si
    181    253    172    138.5017090 3675  O  O  O
     61     68     20    138.4212494 3676 Si Si Si
    181    253    284    144.9032898 3677  O  O  O
     61     68     69     89.7870026 3678 Si Si Si
    181    253    304    149.3456726 3679  O  O  O
     61     68     70     90.0629883 3680 Si Si Si
    181     61    280    111.4652634 3681  O Si  O
     61    280     60    142.1665344 3682 Si  O Si
    181    280    180    147.7309113 3683  O  O  O
     61     60     28    118.8584747 3684 Si Si Si
    181    280    252    149.7131500 3685  O  O  O
     61     60     69     90.2130585 3686 Si Si Si
    181    280    300    137.0763702 3687  O  O  O
     61     60     62     89.9999847 3688 Si Si Si
    181     61    299    109.1384506 3689  O Si  O
     61    299     59    150.4129639 3690 Si  O Si
    181    299    179    135.2409363 3691  O  O  O
     61     59     27    110.7806854 3692 Si Si Si
    181    299    251    138.3151550 3693  O  O  O
     61     59     70     89.9369888 3694 Si Si Si
    181    299    279    157.5974426 3695  O  O  O
     61     59     62     90.0000153 3696 Si Si Si
    182     30    198    105.8792953 3697  O Si  O
     30    198     86    137.2069702 3698 Si  O Si
    182    198    161    143.0063782 3699  O  O  O
     30     86      9    103.8834381 3700 Si Si Si
    182    198    291    155.0484467 3701  O  O  O
     30     86     83    118.8037338 3702 Si Si Si
    182    198    308    133.1677856 3703  O  O  O
     30     86     84    111.6612930 3704 Si Si Si
    182     30    214    108.9763794 3705  O Si  O
     30    214    100    135.8518066 3706 Si  O Si
    182    214    223    108.1343613 3707  O  O  O
     30    100     23     91.6208038 3708 Si Si Si
    182    214    235    148.1394196 3709  O  O  O
     30    100     35    109.0612946 3710 Si Si Si
    182    214    272    142.8336029 3711  O  O  O
     30    100    102    147.9026794 3712 Si Si Si
    182     30    230    111.4232330 3713  O Si  O
     30    230     89    157.8039856 3714 Si  O Si
    182    230    207    127.3272552 3715  O  O  O
     30     89     23     89.4153748 3716 Si Si Si
    182    230    242    161.0815125 3717  O  O  O
     30     89     42    110.7386856 3718 Si Si Si
    182    230    265    137.7458344 3719  O  O  O
     30     89     95    110.2712631 3720 Si Si Si
    182     62    254    106.7231445 3721  O Si  O
     62    254     67    147.5918579 3722 Si  O Si
    182    254    171    138.5019684 3723  O  O  O
     62     67     19    138.4212646 3724 Si Si Si
    182    254    283    144.9033356 3725  O  O  O
     62     67     70     89.7869720 3726 Si Si Si
    182    254    303    149.3454437 3727  O  O  O
     62     67     69     90.0630112 3728 Si Si Si
    182     62    279    111.4652557 3729  O Si  O
     62    279     59    142.1665649 3730 Si  O Si
    182    279    179    147.7309113 3731  O  O  O
     62     59     27    118.8586502 3732 Si Si Si
    182    279    251    149.7132111 3733  O  O  O
     62     59     70     90.2129669 3734 Si Si Si
    182    279    299    137.0762634 3735  O  O  O
     62     59     61     90.0000153 3736 Si Si Si
    182     62    300    109.1384201 3737  O Si  O
     62    300     60    150.4131927 3738 Si  O Si
    182    300    180    135.2408142 3739  O  O  O
     62     60     28    110.7806396 3740 Si Si Si
    182    300    252    138.3154144 3741  O  O  O
     62     60     69     89.9369965 3742 Si Si Si
    182    300    280    157.5973206 3743  O  O  O
     62     60     61     89.9999847 3744 Si Si Si
    183     31    199    105.8792953 3745  O Si  O
     31    199     87    137.2069550 3746 Si  O Si
    183    199    164    143.0064545 3747  O  O  O
     31     87     12    103.8834610 3748 Si Si Si
    183    199    290    155.0485382 3749  O  O  O
     31     87     82    118.8037338 3750 Si Si Si
    183    199    305    133.1675873 3751  O  O  O
     31     87     81    111.6613235 3752 Si Si Si
    183     31    215    108.9764404 3753  O Si  O
     31    215     97    135.8518677 3754 Si  O Si
    183    215    222    108.1345367 3755  O  O  O
     31     97     22     91.6208496 3756 Si Si Si
    183    215    234    148.1394043 3757  O  O  O
     31     97     34    109.0612717 3758 Si Si Si
    183    215    269    142.8337402 3759  O  O  O
     31     97    103    147.9026031 3760 Si Si Si
    183     31    231    111.4231873 3761  O Si  O
     31    231     92    157.8038635 3762 Si  O Si
    183    231    206    127.3271179 3763  O  O  O
     31     92     22     89.4154434 3764 Si Si Si
    183    231    243    161.0815277 3765  O  O  O
     31     92     43    110.7386932 3766 Si Si Si
    183    231    268    137.7458954 3767  O  O  O
     31     92     94    110.2712860 3768 Si Si Si
    183     63    255    106.7231064 3769  O Si  O
     63    255     66    147.5919342 3770 Si  O Si
    183    255    170    138.5018158 3771  O  O  O
     63     66     18    138.4212646 3772 Si Si Si
    183    255    282    144.9032593 3773  O  O  O
     63     66     71     89.7869797 3774 Si Si Si
    183    255    302    149.3456268 3775  O  O  O
     63     66     72     90.0629883 3776 Si Si Si
    183     63    278    111.4652481 3777  O Si  O
     63    278     58    142.1665192 3778 Si  O Si
    183    278    178    147.7308807 3779  O  O  O
