     63    172    113     92.1638412 2988 Si Si Si
     84    182    181    145.9698334 2989  O  O  O
     63    172    201    144.8064728 2990 Si Si Si
     84    182    184    136.2369385 2991  O  O  O
     63    172    242     89.6841736 2992 Si Si Si
     84     63    208    108.6998291 2993  O Si  O
     63    208    199    138.5057373 2994 Si  O Si
     84    208    120    144.2335358 2995  O  O  O
     63    199    113     92.4592438 2996 Si Si Si
     84    208    214    139.1129913 2997  O  O  O
     63    199    227     89.7421570 2998 Si Si Si
     84    208    222    150.8079681 2999  O  O  O
     63    199    297    148.9653168 3000 Si Si Si
     84    287     49    107.9522324 3001  O Si  O
    287     49     35    155.3134155 3002 Si  O Si
     84     49     56    132.4936218 3003  O  O  O
    287     35    329    135.0000000 3004 Si Si Si
     84     49    154    152.1049957 3005  O  O  O
    287     35    144     90.3158340 3006 Si Si Si
     84     49    180    147.5243378 3007  O  O  O
    287     35    171     90.2578430 3008 Si Si Si
     84    287    238    108.5199814 3009  O Si  O
    287    238    228    139.8719330 3010 Si  O Si
     84    238    156    136.2369537 3011  O  O  O
    287    228    144     89.6841736 3012 Si Si Si
     84    238    237    145.9698029 3013  O  O  O
    287    228    271    144.8064728 3014 Si Si Si
     84    238    261    150.8487244 3015  O  O  O
    287    228    253     92.1638412 3016 Si Si Si
     84    287    278    108.6997986 3017  O Si  O
    287    278    269    138.5056763 3018 Si  O Si
     84    278     54    150.8079987 3019  O  O  O
    287    269     31    148.9653168 3020 Si Si Si
     84    278    186    139.1130066 3021  O  O  O
    287    269    171     89.7421570 3022 Si Si Si
     84    278    260    144.2335052 3023  O  O  O
    287    269    253     92.4592438 3024 Si Si Si
     92      3     12    111.5118103 3025  O Si  O
      3     12    147    138.5056915 3026 Si  O Si
     92     12     42     86.7506943 3027  O  O  O
      3    147     32     86.7535400 3028 Si Si Si
     92     12    161    117.6764297 3029  O  O  O
      3    147    259     90.2578354 3030 Si Si Si
     92     12    168    144.2335510 3031  O  O  O
      3    147    273    111.1836090 3032 Si Si Si
     92      3     18    107.3711472 3033  O Si  O
      3     18    325    171.7117157 3034 Si  O Si
     92     18    166    151.8400879 3035  O  O  O
      3    325    143     90.0000000 3036 Si Si Si
     92     18    288    112.5314026 3037  O  O  O
      3    325    281     90.1382675 3038 Si Si Si
     92     18    334    143.2083893 3039  O  O  O
      3    325    259     89.7421494 3040 Si Si Si
     92      3     26    109.1608734 3041  O Si  O
      3     26    255    129.4081268 3042 Si  O Si
     92     26    158    104.8657837 3043  O  O  O
      3    255    143     90.0000000 3044 Si Si Si
     92     26    246     92.3785019 3045  O  O  O
      3    255    239    118.5749664 3046 Si Si Si
     92     26    264    152.4006653 3047  O  O  O
      3    255    329    148.9653168 3048 Si Si Si
     92     85     93    106.8779755 3049  O Si  O
     85     93     32    132.4185181 3050 Si  O Si
     92     93     41    145.6272278 3051  O  O  O
     85     32      5    123.0294952 3052 Si Si Si
     92     93     42     86.7271347 3053  O  O  O
     85     32    147     92.1638184 3054 Si Si Si
     92     93     44    107.4303513 3055  O  O  O
     85     32    312     90.0778580 3056 Si Si Si
     92     85     94    110.8230057 3057  O Si  O
     85     94     62    137.2592621 3058 Si  O Si
     92     94     76    123.4705048 3059  O  O  O
     85     62    300     90.9861374 3060 Si Si Si
     92     94     79    156.8439941 3061  O  O  O
     85     62    286    128.4566803 3062 Si Si Si
     92     94     83     98.7400436 3063  O  O  O
     85     62    230    116.2455292 3064 Si Si Si
     92     85     99    108.7467422 3065  O Si  O
     85     99    281    174.9392242 3066 Si  O Si
     92     99    288    110.7413788 3067  O  O  O
     85    281    325     89.8617249 3068 Si Si Si
     92     99    289    142.5247040 3069  O  O  O
     85    281    312     89.9221344 3070 Si Si Si
     92     99    290    150.0573273 3071  O  O  O
     85    281    300     89.0138779 3072 Si Si Si
     93     32     41    110.4423904 3073  O Si  O
     32     41      5    130.5288239 3074 Si  O Si
     93     41     19    108.2222595 3075  O  O  O
     32      5    327     89.8836212 3076 Si Si Si
     93     41     25    150.4134369 3077  O  O  O
     32      5    257    152.9815979 3078 Si Si Si
     93     41    235     89.6982422 3079  O  O  O
     32      5    226    114.9634933 3080 Si Si Si
     93     32     42    112.2425461 3081  O Si  O
     32     42    147    139.8719177 3082 Si  O Si
     93     42     12     92.7981720 3083  O  O  O
     32    147      3     86.7535400 3084 Si Si Si
     93     42    161    119.0543213 3085  O  O  O
     32    147    259     90.3158340 3086 Si Si Si
     93     42    168    150.8487244 3087  O  O  O
     32    147    273    128.4368439 3088 Si Si Si
     93     32     44    106.8279037 3089  O Si  O
     32     44    312    175.5083008 3090 Si  O Si
     93     44    289    108.0779724 3091  O  O  O
     32    312    281     90.0778656 3092 Si Si Si
     93     44    321    149.1414795 3093  O  O  O
     32    312    327     90.1163864 3094 Si Si Si
     93     44    322    143.7788239 3095  O  O  O
     32    312    259     89.6841736 3096 Si Si Si
     93     85     92    106.8779755 3097  O Si  O
     85     92      3    133.4160004 3098 Si  O Si
     93     92     12     93.6124420 3099  O  O  O
     85      3    147     92.4592514 3100 Si Si Si
     93     92     18    108.6054459 3101  O  O  O
     85      3    325     90.1382751 3102 Si Si Si
     93     92     26    153.7258606 3103  O  O  O
     85      3    255    118.5749664 3104 Si Si Si
     93     85     94    112.2573318 3105  O Si  O
     85     94     62    137.2592621 3106 Si  O Si
     93     94     76    121.8895874 3107  O  O  O
     85     62    300     90.9861374 3108 Si Si Si
     93     94     79    143.3041382 3109  O  O  O
     85     62    286    128.4566803 3110 Si Si Si
     93     94     83    154.9888916 3111  O  O  O
     85     62    230    116.2455292 3112 Si Si Si
     93     85     99    110.3398132 3113  O Si  O
     85     99    281    174.9392242 3114 Si  O Si
     93     99    288    142.5247040 3115  O  O  O
     85    281    325     89.8617249 3116 Si Si Si
     93     99    289    104.5326462 3117  O  O  O
     85    281    312     89.9221344 3118 Si Si Si
     93     99    290    144.9599152 3119  O  O  O
     85    281    300     89.0138779 3120 Si Si Si
     94     62     76    111.9497986 3121  O Si  O
     62     76    300    144.8868713 3122 Si  O Si
     94     76    107    161.8262177 3123  O  O  O
     62    300     90    135.0000000 3124 Si Si Si
     94     76    223    118.4920044 3125  O  O  O
     62    300    202     90.0000000 3126 Si Si Si
     94     76    290    103.9102707 3127  O  O  O
     62    300    281     90.9861298 3128 Si Si Si
     94     62     79    108.1839676 3129  O Si  O
     62     79    286    145.4264374 3130 Si  O Si
     94     79     48    161.2738342 3131  O  O  O
     62    286     34    135.0000000 3132 Si Si Si
     94     79    195    118.5187302 3133  O  O  O
     62    286    174     90.0000000 3134 Si Si Si
     94     79    332    100.6667786 3135  O  O  O
     62    286    323    128.4566803 3136 Si Si Si
     94     62     83    107.5746307 3137  O Si  O
     62     83    230    151.0222321 3138 Si  O Si
     94     83    191    146.7349854 3139  O  O  O
     62    230    174     90.0000000 3140 Si Si Si
     94     83    216    150.3568115 3141  O  O  O
     62    230    202     90.0000000 3142 Si Si Si
     94     83    248    136.0399780 3143  O  O  O
     62    230    239    116.2455292 3144 Si Si Si
     94     85     92    110.8230057 3145  O Si  O
     85     92      3    133.4160004 3146 Si  O Si
     94     92     12    154.6592560 3147  O  O  O
     85      3    147     92.4592514 3148 Si Si Si
     94     92     18    122.5084991 3149  O  O  O
     85      3    325     90.1382751 3150 Si Si Si
     94     92     26    144.9016113 3151  O  O  O
     85      3    255    118.5749664 3152 Si Si Si
     94     85     93    112.2573318 3153  O Si  O
     85     93     32    132.4185181 3154 Si  O Si
     94     93     41    153.8551483 3155  O  O  O
     85     32      5    123.0294952 3156 Si Si Si
     94     93     42    147.0076141 3157  O  O  O
     85     32    147     92.1638184 3158 Si Si Si
     94     93     44    126.4658585 3159  O  O  O
     85     32    312     90.0778580 3160 Si Si Si
     94     85     99    107.7630005 3161  O Si  O
     85     99    281    174.9392242 3162 Si  O Si
     94     99    288    150.0573273 3163  O  O  O
     85    281    325     89.8617249 3164 Si Si Si
     94     99    289    144.9599152 3165  O  O  O
     85    281    312     89.9221344 3166 Si Si Si
     94     99    290    109.4263077 3167  O  O  O
     85    281    300     89.0138779 3168 Si Si Si
     95     86    101    111.1526566 3169  O Si  O
     86    101    310    131.3676453 3170 Si  O Si
     95    101     22    157.8814697 3171  O  O  O
     86    310      2    135.0000000 3172 Si Si Si
     95    101    136    107.1378784 3173  O  O  O
     86    310    114     90.0000000 3174 Si Si Si
     95    101    319     98.8575668 3175  O  O  O
     86    310    173     92.2036591 3176 Si Si Si
     95     86    106    108.9346161 3177  O Si  O
     86    106    296    132.7342834 3178 Si  O Si
     95    106     73    168.3908997 3179  O  O  O
     86    296     58    135.0000000 3180 Si Si Si
     95    106    220    111.0295029 3181  O  O  O
     86    296    198     90.0000000 3182 Si Si Si
     95    106    305    109.3459778 3183  O  O  O
     86    296    145    132.7617035 3184 Si Si Si
     95     86    108    108.7583084 3185  O Si  O
     86    108    240    163.9364014 3186 Si  O Si
     95    108    129    138.1818848 3187  O  O  O
     86    240    114     90.0000000 3188 Si Si Si
     95    108    218    136.0294647 3189  O  O  O
     86    240    198     90.0000000 3190 Si Si Si
     95    108    249     92.2970276 3191  O  O  O
     86    240     33     87.9715500 3192 Si Si Si
     95    271     53    111.0541763 3193  O Si  O
    271     53     33    129.2791595 3194 Si  O Si
     95     53     47    103.9047241 3195  O  O  O
    271     33    285     90.0000000 3196 Si Si Si
     95     53     69    147.4422607 3197  O  O  O
    271     33     60    152.9816132 3198 Si Si Si
     95     53    249     89.3063049 3199  O  O  O
    271     33    240     92.0284500 3200 Si Si Si
     95    271    187    107.8727264 3201  O Si  O
    271    187    173    174.0488586 3202 Si  O Si
     95    187    153    139.9979401 3203  O  O  O
    271    173    144     89.8836212 3204 Si Si Si
     95    187    193    145.8518066 3205  O  O  O
    271    173    285     90.0000000 3206 Si Si Si
     95    187    319    102.7192154 3207  O  O  O
    271    173    310     87.7963333 3208 Si Si Si
     95    271    237    107.3676224 3209  O Si  O
    271    237    228    130.5288391 3210 Si  O Si
     95    237    156    102.6188889 3211  O  O  O
    271    228    144     90.1163788 3212 Si Si Si
     95    237    238    150.0167694 3213  O  O  O
    271    228    287    144.8064728 3214 Si Si Si
     95    237    261     89.6982193 3215  O  O  O
    271    228    253    123.0294952 3216 Si Si Si
     96     87     64    111.5118256 3217  O Si  O
     87     64     57    133.4160309 3218 Si  O Si
     96     64     65     93.6124344 3219  O  O  O
     87     57      4     88.6228409 3220 Si Si Si
     96     64     66    154.6592407 3221  O  O  O
     87     57     34    125.1662216 3222 Si Si Si
     96     64     71    107.1594086 3223  O  O  O
     87     57    323     89.8617249 3224 Si Si Si
     96     87    102    107.8034668 3225  O Si  O
     87    102    311    171.7117157 3226 Si  O Si
     96    102    138    140.8107758 3227  O  O  O
     87    311    115     90.0000000 3228 Si Si Si
     96    102    320     99.3375397 3229  O  O  O
     87    311    245     89.7421646 3230 Si Si Si
     96    102    330    143.2083740 3231  O  O  O
     87    311    323     90.1382751 3232 Si Si Si
     96     87    110    110.8125458 3233  O Si  O
     87    110    241    129.4081573 3234 Si  O Si
     96    110    130    120.3134384 3235  O  O  O
     87    241    115     90.0000000 3236 Si Si Si
     96    110    232    152.4006348 3237  O  O  O
     87    241    225    118.5749664 3238 Si Si Si
     96    110    250    145.8035431 3239  O  O  O
     87    241    315    148.9653168 3240 Si Si Si
     96    119     14    108.3151932 3241  O Si  O
    119     14      4    139.8719177 3242 Si  O Si
     96     14     13    152.8634338 3243  O  O  O
    119      4     89    144.8065033 3244 Si Si Si
     96     14     16    108.5711136 3245  O  O  O
    119      4    298     89.6841736 3246 Si Si Si
     96     14     65     92.7981567 3247  O  O  O
    119      4     57     92.1638260 3248 Si Si Si
