     59     33     40    109.4229889 1862 Si Si Si
    143    217    233    139.9279938 1863  O  O  O
     59     33    102    141.1682434 1864 Si Si Si
    143     59    255    107.2722626 1865  O Si  O
     59    255     64    166.9059296 1866 Si  O Si
    143    255    140    116.7189178 1867  O  O  O
     59     64     16     90.3637619 1868 Si Si Si
    143    255    164    154.9160309 1869  O  O  O
     59     64     28     89.3693848 1870 Si Si Si
    143    255    222    142.6043549 1871  O  O  O
     59     64     38     89.0333023 1872 Si Si Si
    144     13    137    108.8079605 1873  O Si  O
     13    137     61    135.6570435 1874 Si  O Si
    144    137    161    174.9941406 1875  O  O  O
     13     61     25    118.6926498 1876 Si Si Si
    144    137    223    115.1273499 1877  O  O  O
     13     61     39    101.8052979 1878 Si Si Si
    144    137    254    117.3915939 1879  O  O  O
     13     61     58     90.3637619 1880 Si Si Si
    144     13    147    107.7084274 1881  O Si  O
     13    147     14    141.7974854 1882 Si  O Si
    144    147    138    119.1549988 1883  O  O  O
     13     14     62    121.2261353 1884 Si Si Si
    144    147    143    176.7993622 1885  O  O  O
     13     14     59    121.2261353 1886 Si Si Si
    144    147    152    122.4159241 1887  O  O  O
     13     14     16     90.0000000 1888 Si Si Si
    144     13    151    110.5946884 1889  O Si  O
     13    151     15    175.5726471 1890 Si  O Si
    144    151    139    112.3536911 1891  O  O  O
     13     15     63     89.6362381 1892 Si Si Si
    144    151    142    150.8849792 1893  O  O  O
     13     15     58     89.6362381 1894 Si Si Si
    144    151    148    144.7879944 1895  O  O  O
     13     15     16     90.0000000 1896 Si Si Si
    144     60    168    110.4422989 1897  O Si  O
     60    168     32    138.8148956 1898 Si  O Si
    144    168    184    160.4867401 1899  O  O  O
     60     32     82    136.4869385 1900 Si Si Si
    144    168    190    103.8719864 1901  O  O  O
     60     32     26    120.0805206 1902 Si Si Si
    144    168    199    126.1478271 1903  O  O  O
     60     32     27     90.6306076 1904 Si Si Si
    144     60    218    110.1130219 1905  O Si  O
     60    218     34    137.6767273 1906 Si  O Si
    144    218    202    123.1822968 1907  O  O  O
     60     34     37     90.9666901 1908 Si Si Si
    144    218    210     85.3292465 1909  O  O  O
     60     34     39    109.4229813 1910 Si Si Si
    144    218    234    139.9280090 1911  O  O  O
     60     34    101    141.1682434 1912 Si Si Si
    144     60    256    107.2722549 1913  O Si  O
     60    256     63    166.9058990 1914 Si  O Si
    144    256    139    116.7189713 1915  O  O  O
     60     63     15     90.3637619 1916 Si Si Si
    144    256    163    154.9160309 1917  O  O  O
     60     63     27     89.3693848 1918 Si Si Si
    144    256    221    142.6043701 1919  O  O  O
     60     63     37     89.0333023 1920 Si Si Si
    145      9    129    107.7084351 1921  O Si  O
      9    129     53    135.6569977 1922 Si  O Si
    145    129    153    124.8760223 1923  O  O  O
      9     53     17    118.6926804 1924 Si Si Si
    145    129    231    171.7420959 1925  O  O  O
      9     53     47    101.8052673 1926 Si Si Si
    145    129    250    115.2254562 1927  O  O  O
      9     53     50     90.3637772 1928 Si Si Si
    145      9    136    107.7084351 1929  O Si  O
      9    136     52    135.6569824 1930 Si  O Si
    145    136    160    124.8760223 1931  O  O  O
      9     52     24    118.6926804 1932 Si Si Si
    145    136    226    171.7421265 1933  O  O  O
      9     52     42    101.8052979 1934 Si Si Si
    145    136    252    115.2254715 1935  O  O  O
      9     52     55     90.3637772 1936 Si Si Si
    145      9    149    111.3148346 1937  O Si  O
      9    149     11    175.5727844 1938 Si  O Si
    145    149    131    144.7880249 1939  O  O  O
      9     11     55     89.6362305 1940 Si Si Si
    145    149    134    144.7880249 1941  O  O  O
      9     11     50     89.6362305 1942 Si Si Si
    145    149    146    106.8835373 1943  O  O  O
      9     11     12     90.0000000 1944 Si Si Si
    145     10    130    107.7084198 1945  O Si  O
     10    130     54    135.6569824 1946 Si  O Si
    145    130    154    124.8759918 1947  O  O  O
     10     54     18    118.6926804 1948 Si Si Si
    145    130    232    171.7421265 1949  O  O  O
     10     54     48    101.8052826 1950 Si Si Si
    145    130    249    115.2254715 1951  O  O  O
     10     54     49     90.3637772 1952 Si Si Si
    145     10    135    107.7084198 1953  O Si  O
     10    135     51    135.6569824 1954 Si  O Si
    145    135    159    124.8759918 1955  O  O  O
     10     51     23    118.6926804 1956 Si Si Si
    145    135    225    171.7420959 1957  O  O  O
     10     51     41    101.8052521 1958 Si Si Si
    145    135    251    115.2254562 1959  O  O  O
     10     51     56     90.3637772 1960 Si Si Si
    145     10    150    111.3147507 1961  O Si  O
     10    150     12    175.5729065 1962 Si  O Si
    145    150    132    144.7880554 1963  O  O  O
     10     12     56     89.6362305 1964 Si Si Si
    145    150    133    144.7880554 1965  O  O  O
     10     12     49     89.6362305 1966 Si Si Si
    145    150    146    106.8835678 1967  O  O  O
     10     12     11     90.0000000 1968 Si Si Si
    146     11    131    107.7084351 1969  O Si  O
     11    131     55    135.6570282 1970 Si  O Si
    146    131    155    124.8760223 1971  O  O  O
     11     55     19    118.6926804 1972 Si Si Si
    146    131    229    171.7421417 1973  O  O  O
     11     55     45    101.8052902 1974 Si Si Si
    146    131    252    115.2255096 1975  O  O  O
     11     55     52     90.3637695 1976 Si Si Si
    146     11    134    107.7084351 1977  O Si  O
     11    134     50    135.6570282 1978 Si  O Si
    146    134    158    124.8760223 1979  O  O  O
     11     50     22    118.6926804 1980 Si Si Si
    146    134    228    171.7421417 1981  O  O  O
     11     50     44    101.8052673 1982 Si Si Si
    146    134    250    115.2254944 1983  O  O  O
     11     50     53     90.3637695 1984 Si Si Si
    146     11    149    111.3148422 1985  O Si  O
     11    149      9    175.5727844 1986 Si  O Si
    146    149    129    144.7880249 1987  O  O  O
     11      9     53     89.6362305 1988 Si Si Si
    146    149    136    144.7880249 1989  O  O  O
     11      9     52     89.6362305 1990 Si Si Si
    146    149    145    106.8835373 1991  O  O  O
     11      9     10     90.0000000 1992 Si Si Si
    146     12    132    107.7084198 1993  O Si  O
     12    132     56    135.6570282 1994 Si  O Si
    146    132    156    124.8759918 1995  O  O  O
     12     56     20    118.6927032 1996 Si Si Si
    146    132    230    171.7421265 1997  O  O  O
     12     56     46    101.8052521 1998 Si Si Si
    146    132    251    115.2254944 1999  O  O  O
     12     56     51     90.3637695 2000 Si Si Si
    146     12    133    107.7084198 2001  O Si  O
     12    133     49    135.6570129 2002 Si  O Si
    146    133    157    124.8759918 2003  O  O  O
     12     49     21    118.6927032 2004 Si Si Si
    146    133    227    171.7421417 2005  O  O  O
     12     49     43    101.8052826 2006 Si Si Si
    146    133    249    115.2255096 2007  O  O  O
     12     49     54     90.3637695 2008 Si Si Si
    146     12    150    111.3147659 2009  O Si  O
     12    150     10    175.5729065 2010 Si  O Si
    146    150    130    144.7880554 2011  O  O  O
     12     10     54     89.6362305 2012 Si Si Si
    146    150    135    144.7880554 2013  O  O  O
     12     10     51     89.6362305 2014 Si Si Si
    146    150    145    106.8835678 2015  O  O  O
     12     10      9     90.0000000 2016 Si Si Si
    147     13    137    107.7084351 2017  O Si  O
     13    137     61    135.6570435 2018 Si  O Si
    147    137    161    124.8760223 2019  O  O  O
     13     61     25    118.6926498 2020 Si Si Si
    147    137    223    171.7421417 2021  O  O  O
     13     61     39    101.8052979 2022 Si Si Si
    147    137    254    115.2255096 2023  O  O  O
     13     61     58     90.3637619 2024 Si Si Si
    147     13    144    107.7084274 2025  O Si  O
     13    144     60    135.6570435 2026 Si  O Si
    147    144    168    124.8760376 2027  O  O  O
     13     60     32    118.6926498 2028 Si Si Si
    147    144    218    171.7421265 2029  O  O  O
     13     60     34    101.8053055 2030 Si Si Si
    147    144    256    115.2255096 2031  O  O  O
     13     60     63     90.3637619 2032 Si Si Si
    147     13    151    111.3148804 2033  O Si  O
     13    151     15    175.5726471 2034 Si  O Si
    147    151    139    144.7879944 2035  O  O  O
     13     15     63     89.6362381 2036 Si Si Si
    147    151    142    144.7880096 2037  O  O  O
     13     15     58     89.6362381 2038 Si Si Si
    147    151    148    106.8834915 2039  O  O  O
     13     15     16     90.0000000 2040 Si Si Si
    147     14    138    107.7084198 2041  O Si  O
     14    138     62    135.6570435 2042 Si  O Si
    147    138    162    124.8760223 2043  O  O  O
     14     62     26    118.6926804 2044 Si Si Si
    147    138    224    171.7420959 2045  O  O  O
     14     62     40    101.8052979 2046 Si Si Si
    147    138    253    115.2255096 2047  O  O  O
     14     62     57     90.3637619 2048 Si Si Si
    147     14    143    107.7084351 2049  O Si  O
     14    143     59    135.6570435 2050 Si  O Si
    147    143    167    124.8760223 2051  O  O  O
     14     59     31    118.6926804 2052 Si Si Si
    147    143    217    171.7421722 2053  O  O  O
     14     59     33    101.8052902 2054 Si Si Si
    147    143    255    115.2255096 2055  O  O  O
     14     59     64     90.3637619 2056 Si Si Si
    147     14    152    111.3148575 2057  O Si  O
     14    152     16    175.5728302 2058 Si  O Si
    147    152    140    144.7880402 2059  O  O  O
     14     16     64     89.6362381 2060 Si Si Si
    147    152    141    144.7880249 2061  O  O  O
     14     16     57     89.6362381 2062 Si Si Si
    147    152    148    106.8835602 2063  O  O  O
     14     16     15     90.0000000 2064 Si Si Si
    148     15    139    107.7084198 2065  O Si  O
     15    139     63    135.6570282 2066 Si  O Si
    148    139    163    124.8760376 2067  O  O  O
     15     63     27    118.6926498 2068 Si Si Si
    148    139    221    171.7421265 2069  O  O  O
     15     63     37    101.8053055 2070 Si Si Si
    148    139    256    115.2254944 2071  O  O  O
     15     63     60     90.3637619 2072 Si Si Si
    148     15    142    107.7084198 2073  O Si  O
     15    142     58    135.6570435 2074 Si  O Si
    148    142    166    124.8760223 2075  O  O  O
     15     58     30    118.6926498 2076 Si Si Si
    148    142    220    171.7421417 2077  O  O  O
     15     58     36    101.8052979 2078 Si Si Si
    148    142    254    115.2255096 2079  O  O  O
     15     58     61     90.3637619 2080 Si Si Si
    148     15    151    111.3148956 2081  O Si  O
     15    151     13    175.5726471 2082 Si  O Si
    148    151    137    144.7880096 2083  O  O  O
     15     13     61     89.6362305 2084 Si Si Si
    148    151    144    144.7879944 2085  O  O  O
     15     13     60     89.6362305 2086 Si Si Si
    148    151    147    106.8834915 2087  O  O  O
     15     13     14     90.0000000 2088 Si Si Si
    148     16    140    107.7084198 2089  O Si  O
     16    140     64    135.6570282 2090 Si  O Si
    148    140    164    124.8760223 2091  O  O  O
     16     64     28    118.6926804 2092 Si Si Si
    148    140    222    171.7421722 2093  O  O  O
     16     64     38    101.8052902 2094 Si Si Si
    148    140    255    115.2255096 2095  O  O  O
     16     64     59     90.3637619 2096 Si Si Si
    148     16    141    107.7084122 2097  O Si  O
     16    141     57    135.6570129 2098 Si  O Si
    148    141    165    124.8760223 2099  O  O  O
     16     57     29    118.6926804 2100 Si Si Si
    148    141    219    171.7420959 2101  O  O  O
     16     57     35    101.8052979 2102 Si Si Si
    148    141    253    115.2255096 2103  O  O  O
     16     57     62     90.3637619 2104 Si Si Si
    148     16    152    111.3148727 2105  O Si  O
     16    152     14    175.5728302 2106 Si  O Si
    148    152    138    144.7880249 2107  O  O  O
     16     14     62     89.6362305 2108 Si Si Si
    148    152    143    144.7880402 2109  O  O  O
     16     14     59     89.6362305 2110 Si Si Si
    148    152    147    106.8835602 2111  O  O  O
     16     14     13     90.0000000 2112 Si Si Si
    149      9    129    110.5947418 2113  O Si  O
      9    129     53    135.6569977 2114 Si  O Si
    149    129    153    119.0907974 2115  O  O  O
      9     53     17    118.6926804 2116 Si Si Si
    149    129    231    111.5442123 2117  O  O  O
      9     53     47    101.8052673 2118 Si Si Si
    149    129    250     65.4537964 2119  O  O  O
      9     53     50     90.3637772 2120 Si Si Si
    149      9    136    110.5947418 2121  O Si  O
      9    136     52    135.6569824 2122 Si  O Si
