    128    127     91    152.2074432 4375  O  O  O
    121     74    398     89.9936371 4376 Si Si Si
    128    121    133    110.9633560 4377  O Si  O
    121    133    361    131.9753571 4378 Si  O Si
    128    133    112    141.8316040 4379  O  O  O
    121    361     97    149.9999847 4380 Si Si Si
    128    133    367    106.2028275 4381  O  O  O
    121    361    386     90.0067215 4382 Si Si Si
    128    133    368     82.3790894 4383  O  O  O
    121    361    195     90.8926392 4384 Si Si Si
    128    121    136    109.8451691 4385  O Si  O
    121    136    373    134.8284149 4386 Si  O Si
    128    136     13    154.8447571 4387  O  O  O
    121    373      1    150.0000305 4388 Si Si Si
    128    136    379    109.2408295 4389  O  O  O
    121    373    398     90.0063553 4390 Si Si Si
    128    136    380     93.9773254 4391  O  O  O
    121    373    219    117.6545868 4392 Si Si Si
    128    327     20    107.8871994 4393  O Si  O
    327     20      3    140.9034729 4394 Si  O Si
    128     20     10    130.7247620 4395  O  O  O
    327      3     54    136.9114227 4396 Si Si Si
    128     20     21    113.7149887 4397  O  O  O
    327      3    423     90.0000000 4398 Si Si Si
    128     20    320     74.4558945 4399  O  O  O
    327      3    313    107.1782074 4400 Si Si Si
    128    327    213    109.1057281 4401  O Si  O
    327    213    195    138.9683990 4402 Si  O Si
    128    213    202    141.0731659 4403  O  O  O
    327    195    150    129.9264374 4404 Si Si Si
    128    213    212    111.5024719 4405  O  O  O
    327    195    423     90.0000000 4406 Si Si Si
    128    213    368     82.7822723 4407  O  O  O
    327    195    361     89.1073685 4408 Si Si Si
    128    327    334    110.0936584 4409  O Si  O
    327    334    354    148.4237518 4410 Si  O Si
    128    334    132    105.3823395 4411  O  O  O
    327    354    125     95.4217148 4412 Si Si Si
    128    334    185     90.1513062 4413  O  O  O
    327    354    174    116.0287704 4414 Si Si Si
    128    334    262    150.2874603 4415  O  O  O
    327    354    246    121.5703049 4416 Si Si Si
    129     29     36    110.9924698 4417  O Si  O
     29     36    306    164.1511536 4418 Si  O Si
    129     36    166    156.7339325 4419  O  O  O
     29    306    150    120.3333435 4420 Si Si Si
    129     36    233     99.6763611 4421  O  O  O
     29    306    222    115.3893814 4422 Si Si Si
    129     36    358    123.7626190 4423  O  O  O
     29    306    351     95.4216537 4424 Si Si Si
    129     29     39    109.5968781 4425  O Si  O
     29     39    389    141.4520111 4426 Si  O Si
    129     39    371    112.6725998 4427  O  O  O
     29    389    364     90.0653305 4428 Si Si Si
    129     39    396    139.4908752 4429  O  O  O
     29    389    198    128.5969696 4430 Si Si Si
    129     39    417     81.7366486 4431  O  O  O
     29    389    410     88.8736877 4432 Si Si Si
    129     29     83    105.2302704 4433  O Si  O
     29     83     76    143.6535492 4434 Si  O Si
    129     83     86    162.4064026 4435  O  O  O
     29     76    412    122.5684967 4436 Si Si Si
    129     83     95    131.0129395 4437  O  O  O
     29     76    364     89.9346619 4438 Si Si Si
    129     83     96    134.9329071 4439  O  O  O
     29     76    292    141.6161804 4440 Si Si Si
    129    122     31    105.8155212 4441  O Si  O
    122     31     25    149.1831512 4442 Si  O Si
    129     31     32    136.8098145 4443  O  O  O
    122     25    351    107.1537170 4444 Si Si Si
    129     31     37    144.0421906 4445  O  O  O
    122     25    385     90.0067368 4446 Si Si Si
    129     31     40    152.6659698 4447  O  O  O
    122     25    397     90.0064087 4448 Si Si Si
    129    122    138    111.0109024 4449  O Si  O
    122    138    410    131.8455811 4450 Si  O Si
    129    138    115    140.9500580 4451  O  O  O
    122    410     98    150.0000305 4452 Si Si Si
    129    138    391    105.4397202 4453  O  O  O
    122    410    385     89.9932556 4454 Si Si Si
    129    138    417     81.3462677 4455  O  O  O
    122    410    389     91.1263046 4456 Si Si Si
    129    122    139    110.1951447 4457  O Si  O
    122    139    422    134.8573914 4458 Si  O Si
    129    139     18    155.7482147 4459  O  O  O
    122    422      2    150.0000153 4460 Si Si Si
    129    139    403    109.1123657 4461  O  O  O
    122    422    397     89.9936447 4462 Si Si Si
    129    139    429     94.8446579 4463  O  O  O
    122    422    401    118.1960983 4464 Si Si Si
    130     30     41    111.2642441 4465  O Si  O
     30     41    402    145.2502441 4466 Si  O Si
    130     41    118    123.9210281 4467  O  O  O
     30    402    102     90.0000153 4468 Si Si Si
    130     41    228    177.9801483 4469  O  O  O
     30    402    221    115.3893433 4470 Si Si Si
    130     41    430    122.4699249 4471  O  O  O
     30    402    423    116.0287857 4472 Si Si Si
    130     30     46    107.7005539 4473  O Si  O
     30     46    366    170.1812439 4474 Si  O Si
    130     46    113    138.5865173 4475  O  O  O
     30    366    102     90.0000000 4476 Si Si Si
    130     46    156    147.9434814 4477  O  O  O
     30    366    149    120.3333435 4478 Si Si Si
    130     46    394    103.0914536 4479  O  O  O
     30    366    387    121.5703430 4480 Si Si Si
    130     30    312    108.6859970 4481  O Si  O
     30    312    305    164.1511078 4482 Si  O Si
    130    312    207    105.9397583 4483  O  O  O
     30    305    197    128.5969543 4484 Si Si Si
    130    312    335    165.2572479 4485  O  O  O
     30    305    328    116.6156082 4486 Si Si Si
    130    312    357    123.7626190 4487  O  O  O
     30    305    350     94.5127335 4488 Si Si Si
    130    123    140    107.6664734 4489  O Si  O
    123    140    315    140.9034424 4490 Si  O Si
    130    140    104    130.7247467 4491  O  O  O
    123    315     97    107.1782379 4492 Si Si Si
    130    140    189    156.7924957 4493  O  O  O
    123    315    171     90.0000000 4494 Si Si Si
    130    140    322    140.7239532 4495  O  O  O
    123    315    342    136.9114380 4496 Si Si Si
    130    123    141    111.8913422 4497  O Si  O
    123    141    411    138.9683380 4498 Si  O Si
    130    141    188    140.5739288 4499  O  O  O
    123    411    171     90.0000000 4500 Si Si Si
    130    141    200    141.0730896 4501  O  O  O
    123    411    193     89.1073837 4502 Si Si Si
    130    141    418    153.5691376 4503  O  O  O
    123    411    390    129.9264679 4504 Si Si Si
    130    123    308    110.0936966 4505  O Si  O
    123    308    301    145.0163269 4506 Si  O Si
    130    308    205    141.9676361 4507  O  O  O
    123    301    193     90.8926239 4508 Si Si Si
    130    308    232    132.8407288 4509  O  O  O
    123    301    217    117.6546021 4510 Si Si Si
    130    308    307     91.5305710 4511  O  O  O
    123    301    350    107.1537399 4512 Si Si Si
    131     77     33    105.2303009 4513  O Si  O
     77     33     26    137.6626129 4514 Si  O Si
    131     33     42    141.1377258 4515  O  O  O
     77     26    362     91.1263123 4516 Si Si Si
    131     33     43    151.5405884 4517  O  O  O
     77     26    374    118.1961136 4518 Si Si Si
    131     33     79    139.8570099 4519  O  O  O
     77     26     73    101.7237015 4520 Si Si Si
    131     77     84    108.9361954 4521  O Si  O
     77     84    330    164.1510925 4522 Si  O Si
    131     84    214    124.9953156 4523  O  O  O
     77    330    198    120.3333740 4524 Si Si Si
    131     84    281    133.7185974 4525  O  O  O
     77    330    270    115.3893280 4526 Si Si Si
    131     84    310    165.2572632 4527  O  O  O
     77    330    303     95.4216766 4528 Si Si Si
    131     77     87    111.7218933 4529  O Si  O
     77     87    413    141.4519806 4530 Si  O Si
    131     87    369    112.6726151 4531  O  O  O
     77    413    362     88.8736725 4532 Si Si Si
    131     87    395     89.8253098 4533  O  O  O
     77    413    388     90.0653229 4534 Si Si Si
    131     87    420    147.1841583 4535  O  O  O
     77    413    246    128.5969696 4536 Si Si Si
    131    124    134    108.5602722 4537  O Si  O
    124    134    364    147.4483643 4538 Si  O Si
    131    134     95    155.9912720 4539  O  O  O
    124    364     76    120.0000305 4540 Si Si Si
    131    134    240    137.3585205 4541  O  O  O
    124    364    220     90.0000000 4542 Si Si Si
    131    134    371    137.2708588 4543  O  O  O
    124    364    389    122.5685120 4544 Si Si Si
    131    124    143    111.3989639 4545  O Si  O
    124    143    388    146.7678223 4546 Si  O Si
    131    143     38    146.6734619 4547  O  O  O
    124    388     28    120.0000305 4548 Si Si Si
    131    143    288    118.9957581 4549  O  O  O
    124    388    268     90.0000000 4550 Si Si Si
    131    143    395     90.8817749 4551  O  O  O
    124    388    413     89.9346695 4552 Si Si Si
    131    124    144    107.9781265 4553  O Si  O
    124    144    316    139.4198456 4554 Si  O Si
    131    144    230    152.4424133 4555  O  O  O
    124    316    220     90.0000000 4556 Si Si Si
    131    144    287    134.8613281 4557  O  O  O
    124    316    268     90.0000000 4558 Si Si Si
    131    144    323    145.7812500 4559  O  O  O
    124    316    293    141.6161499 4560 Si Si Si
    132    125     35    108.9362869 4561  O Si  O
    125     35     28    143.6536255 4562 Si  O Si
    132     35     38    101.1319580 4563  O  O  O
    125     28    388    122.5685120 4564 Si Si Si
    132     35     47    120.7726746 4565  O  O  O
    125     28    412     89.9346619 4566 Si Si Si
    132     35     48    159.9927979 4567  O  O  O
    125     28    340    141.6161499 4568 Si Si Si
    132    125     81    110.9925690 4569  O Si  O
    125     81     74    137.6626282 4570 Si  O Si
    132     81     90    133.9103394 4571  O  O  O
    125     74    386     91.1263428 4572 Si Si Si
    132     81     91    126.2571106 4573  O  O  O
    125     74    398    118.1960983 4574 Si Si Si
    132     81    127     81.3949432 4575  O  O  O
    125     74    121    101.7237091 4576 Si Si Si
    132    125    135    110.2686768 4577  O Si  O
    125    135    365    141.4520111 4578 Si  O Si
    132    135    372    149.1735840 4579  O  O  O
    125    365    150    128.5970001 4580 Si Si Si
    132    135    393    139.4909668 4581  O  O  O
    125    365    386     88.8736877 4582 Si Si Si
    132    135    419    147.1841278 4583  O  O  O
    125    365    412     90.0653763 4584 Si Si Si
    132    354    185    111.1950302 4585  O Si  O
    354    185    174    145.2502441 4586 Si  O Si
    132    185    190    123.0068283 4587  O  O  O
    354    174    318     89.9999924 4588 Si Si Si
    132    185    226    177.9800568 4589  O  O  O
    354    174    219    116.0287399 4590 Si Si Si
    132    185    384    120.4184113 4591  O  O  O
    354    174    377    115.3893280 4592 Si Si Si
    132    354    262    107.5829773 4593  O Si  O
    354    262    246    170.1812744 4594 Si  O Si
    132    262    154    147.9434662 4595  O  O  O
    354    246    147    121.5703201 4596 Si Si Si
    132    262    257    149.0881500 4597  O  O  O
    354    246    318     90.0000000 4598 Si Si Si
    132    262    420    117.1843414 4599  O  O  O
    354    246    413    120.3333740 4600 Si Si Si
    132    354    334    108.6859665 4601  O Si  O
    354    334    327    148.4237518 4602 Si  O Si
    132    334     20    157.8955841 4603  O  O  O
    354    327      3    136.9114380 4604 Si Si Si
    132    334    128    105.3823395 4605  O  O  O
    354    327    121     91.0217667 4606 Si Si Si
    132    334    213     98.3144226 4607  O  O  O
    354    327    195    129.9264221 4608 Si Si Si
    133    121    127    110.6685638 4609  O Si  O
    121    127     74    149.1832733 4610 Si  O Si
    133    127     81    144.0422363 4611  O  O  O
    121     74    125    101.7237091 4612 Si Si Si
    133    127     90     88.3121490 4613  O  O  O
    121     74    386     89.9932709 4614 Si Si Si
    133    127     91    121.1114655 4615  O  O  O
    121     74    398     89.9936371 4616 Si Si Si
    133    121    128    110.9633560 4617  O Si  O
    121    128    327    145.0163574 4618 Si  O Si
    133    128     20    135.1050415 4619  O  O  O
    121    327      3    107.1782074 4620 Si Si Si
    133    128    213     93.7223969 4621  O  O  O
    121    327    195     89.1073761 4622 Si Si Si
    133    128    334    141.9676666 4623  O  O  O
    121    327    354     91.0217667 4624 Si Si Si
    133    121    136    107.2799149 4625  O Si  O
    121    136    373    134.8284149 4626 Si  O Si
    133    136     13    144.0698395 4627  O  O  O
    121    373      1    150.0000305 4628 Si Si Si
    133    136    379    128.4462891 4629  O  O  O
    121    373    398     90.0063553 4630 Si Si Si
    133    136    380    154.8447723 4631  O  O  O
    121    373    219    117.6545868 4632 Si Si Si
    133    361    112    107.2799301 4633  O Si  O
    361    112     97    134.8283691 4634 Si  O Si
    133    112    103    128.4462738 4635  O  O  O
