     61     20     89    143.8305664 2021  O  O  O
     56     14     83    117.6810837 2022 Si Si Si
     61     20    180    143.8305817 2023  O  O  O
     56     14    174    117.6810837 2024 Si Si Si
     61     56    129    109.3318634 2025  O Si  O
     56    129    123    158.0477295 2026 Si  O Si
     61    129    128    140.0811157 2027  O  O  O
     56    123     45    121.8894806 2028 Si Si Si
     61    129    130    145.0740051 2029  O  O  O
     56    123     25    112.1416016 2030 Si Si Si
     61    129    131    103.0369797 2031  O  O  O
     56    123    178     86.4055939 2032 Si Si Si
     61     56    206    109.3318481 2033  O Si  O
     56    206    200    158.0477905 2034 Si  O Si
     61    206    205    140.0810852 2035  O  O  O
     56    200    254    121.8894806 2036 Si Si Si
     61    206    207    145.0740204 2037  O  O  O
     56    200    216    112.1415787 2038 Si Si Si
     61    206    208    103.0369873 2039  O  O  O
     56    200     87     86.4055862 2040 Si Si Si
     61    116     28    109.3318634 2041  O Si  O
    116     28     22    158.0477753 2042 Si  O Si
     61     28     27    140.0810852 2043  O  O  O
    116     22    105    121.8894806 2044 Si Si Si
     61     28     29    145.0740356 2045  O  O  O
    116     22    126    112.1415787 2046 Si Si Si
     61     28     30    103.0369949 2047  O  O  O
    116     22    243     86.4055786 2048 Si Si Si
     61    116    121    110.8741226 2049  O Si  O
    116    121    155    176.2947845 2050 Si  O Si
     61    121     19    106.2343521 2051  O  O  O
    116    155     14     90.0000000 2052 Si Si Si
     61    121     69    143.8305511 2053  O  O  O
    116    155     63    117.6810760 2054 Si Si Si
     61    121    245    143.8305359 2055  O  O  O
    116    155    239    117.6810760 2056 Si Si Si
     61    116    219    109.3318481 2057  O Si  O
    116    219    213    158.0477448 2058 Si  O Si
     61    219    218    140.0811005 2059  O  O  O
    116    213    163    121.8894806 2060 Si Si Si
     61    219    220    145.0740204 2061  O  O  O
    116    213    203    112.1416016 2062 Si Si Si
     61    219    221    103.0370102 2063  O  O  O
    116    213     67     86.4055862 2064 Si Si Si
     62     47     60    112.0662994 2065  O Si  O
     47     60    230    144.7896881 2066 Si  O Si
     62     60      9    154.4627533 2067  O  O  O
     47    230      1    104.7007523 2068 Si Si Si
     62     60     53    117.2988968 2069  O  O  O
     47    230     44     89.2756653 2070 Si Si Si
     62     60    160     97.0843430 2071  O  O  O
     47    230    146     90.0000000 2072 Si Si Si
     62     47    236    106.8528976 2073  O Si  O
     47    236    227    142.8627472 2074 Si  O Si
     62    236     57    141.8278351 2075  O  O  O
     47    227     44     90.7243347 2076 Si Si Si
     62    236    235    145.3227844 2077  O  O  O
     47    227      3    104.1910553 2078 Si Si Si
     62    236    237    145.4807129 2079  O  O  O
     47    227     66    133.0582581 2080 Si Si Si
     62     47    260    108.9893036 2081  O Si  O
     47    260    252    138.7826538 2082 Si  O Si
     62    260    257    135.1257019 2083  O  O  O
     47    252    202    140.9624634 2084 Si Si Si
     62    260    258    105.9838791 2085  O  O  O
     47    252     96     86.4055862 2086 Si Si Si
     62    260    259    152.7496490 2087  O  O  O
     47    252    190    106.3250427 2088 Si Si Si
     62    165    111    108.9893112 2089  O Si  O
    165    111    103    138.7826385 2090 Si  O Si
     62    111    108    135.1257324 2091  O  O  O
    165    103     24    140.9624634 2092 Si Si Si
     62    111    109    105.9838791 2093  O  O  O
    165    103     35     86.4055862 2094 Si Si Si
     62    111    110    152.7496490 2095  O  O  O
    165    103      4    106.3250504 2096 Si Si Si
     62    165    152    106.8528976 2097  O Si  O
    165    152    143    142.8627472 2098 Si  O Si
     62    152    151    145.3227844 2099  O  O  O
    165    143    189    104.1910553 2100 Si Si Si
     62    152    153    145.4807129 2101  O  O  O
    165    143    177    133.0582581 2102 Si Si Si
     62    152    156    141.8278351 2103  O  O  O
    165    143    162     90.7243347 2104 Si Si Si
     62    165    159    112.0663071 2105  O Si  O
    165    159    146    144.7896881 2106 Si  O Si
     62    159    160     97.0843430 2107  O  O  O
    165    146    230     90.0000000 2108 Si Si Si
     62    159    171    117.2988968 2109  O  O  O
    165    146    162     89.2756729 2110 Si Si Si
     62    159    195    154.4627228 2111  O  O  O
    165    146    187    104.7007523 2112 Si Si Si
     68     63     69    109.8334198 2113  O Si  O
     63     69    155    158.0477295 2114 Si  O Si
     68     69     19    140.0811005 2115  O  O  O
     63    155     14    119.6194534 2116 Si Si Si
     68     69    121    132.6676483 2117  O  O  O
     63    155    116    117.6810760 2118 Si Si Si
     68     69    245    158.6323242 2119  O  O  O
     63    155    239     94.5797577 2120 Si Si Si
     68     63     70    111.1105728 2121  O Si  O
     63     70     86    163.0195312 2122 Si  O Si
     68     70     99    159.5303345 2123  O  O  O
     63     86    177    104.1038513 2124 Si Si Si
     68     70    198    102.5058517 2125  O  O  O
     63     86    188     88.9774551 2126 Si Si Si
     68     70    251    119.3355942 2127  O  O  O
     63     86    241    103.3888626 2128 Si Si Si
     68     63     71    106.5439682 2129  O Si  O
     63     71    217    138.7826996 2130 Si  O Si
     68     71     32    158.2117004 2131  O  O  O
     63    217     23    109.2708130 2132 Si Si Si
     68     71     39    137.8224792 2133  O  O  O
     63    217     26    104.7007370 2134 Si Si Si
     68     71    141    135.1257324 2135  O  O  O
     63    217    127    121.1715164 2136 Si Si Si
     68    144    154    110.2844391 2137  O Si  O
    144    154    229    138.2611237 2138 Si  O Si
     68    154     59    132.6934814 2139  O  O  O
    144    229     46     90.0981369 2140 Si Si Si
     68    154     74    147.2720337 2141  O  O  O
    144    229     64    133.0989075 2142 Si Si Si
     68    154    168    151.8608856 2143  O  O  O
    144    229    161    103.3888626 2144 Si Si Si
     68    144    157    107.8404388 2145  O Si  O
    144    157    163    147.7705994 2146 Si  O Si
     68    157    112    136.6870880 2147  O  O  O
    144    163    104     89.3408737 2148 Si Si Si
     68    157    173    160.1572266 2149  O  O  O
    144    163     46     89.9018326 2150 Si Si Si
     68    157    218    134.9577332 2151  O  O  O
    144    163    213    119.3630447 2152 Si Si Si
     68    144    196    111.2533188 2153  O Si  O
    144    196    188    153.4964142 2154 Si  O Si
     68    196    117    119.5587997 2155  O  O  O
    144    188    104     90.6591187 2156 Si Si Si
     68    196    197    159.7948151 2157  O  O  O
    144    188    107    104.1910248 2158 Si Si Si
     68    196    198    102.5661469 2159  O  O  O
    144    188     86     89.7388763 2160 Si Si Si
     69     63     68    109.8334198 2161  O Si  O
     63     68    144    143.4517822 2162 Si  O Si
     69     68    154    165.1774292 2163  O  O  O
     63    144    229    145.3660431 2164 Si Si Si
     69     68    157    105.0233383 2165  O  O  O
     63    144    163    119.3630371 2166 Si Si Si
     69     68    196    120.9015503 2167  O  O  O
     63    144    188     89.1455460 2168 Si Si Si
     69     63     70    108.9492569 2169  O Si  O
     63     70     86    163.0195312 2170 Si  O Si
     69     70     99    127.5029678 2171  O  O  O
     63     86    177    104.1038513 2172 Si Si Si
     69     70    198    137.0556335 2173  O  O  O
     63     86    188     88.9774551 2174 Si Si Si
     69     70    251    163.0994415 2175  O  O  O
     63     86    241    103.3888626 2176 Si Si Si
     69     63     71    110.2492905 2177  O Si  O
     63     71    217    138.7826996 2178 Si  O Si
     69     71     32    138.5297089 2179  O  O  O
     63    217     23    109.2708130 2180 Si Si Si
     69     71     39     78.1017685 2181  O  O  O
     63    217     26    104.7007370 2182 Si Si Si
     69     71    141    105.9839096 2183  O  O  O
     63    217    127    121.1715164 2184 Si Si Si
     69    155     19    109.3318634 2185  O Si  O
    155     19     14    141.9568481 2186 Si  O Si
     69     19     20    120.3400269 2187  O  O  O
    155     14     56     90.0000000 2188 Si Si Si
     69     19     89    178.3501587 2189  O  O  O
    155     14     83    119.6194382 2190 Si Si Si
     69     19    180    118.8176880 2191  O  O  O
    155     14    174    119.6194534 2192 Si Si Si
     69    155    121    106.9619370 2193  O Si  O
    155    121    116    176.2947845 2194 Si  O Si
     69    121     28    149.2559662 2195  O  O  O
    155    116     22    117.6810760 2196 Si Si Si
     69    121     61    143.8305511 2197  O  O  O
    155    116     56     90.0000000 2198 Si Si Si
     69    121    219    108.2616959 2199  O  O  O
    155    116    213    117.6810837 2200 Si Si Si
     69    155    245    113.3479309 2201  O Si  O
    155    245    239    158.0477905 2202 Si  O Si
     69    245    244    158.6323395 2203  O  O  O
    155    239    189    121.8894806 2204 Si Si Si
     69    245    246     98.0293655 2205  O  O  O
    155    239    177    112.1415787 2206 Si Si Si
     69    245    247    115.3083344 2207  O  O  O
    155    239     26     86.4055786 2208 Si Si Si
     70     63     68    111.1105728 2209  O Si  O
     63     68    144    143.4517822 2210 Si  O Si
     70     68    154    129.6278839 2211  O  O  O
     63    144    229    145.3660431 2212 Si Si Si
     70     68    157    117.3286362 2213  O  O  O
     63    144    163    119.3630371 2214 Si Si Si
     70     68    196     77.3065948 2215  O  O  O
     63    144    188     89.1455460 2216 Si Si Si
     70     63     69    108.9492569 2217  O Si  O
     63     69    155    158.0477295 2218 Si  O Si
     70     69     19    145.0740051 2219  O  O  O
     63    155     14    119.6194534 2220 Si Si Si
     70     69    121    132.6311798 2221  O  O  O
     63    155    116    117.6810760 2222 Si Si Si
     70     69    245     98.0293427 2223  O  O  O
     63    155    239     94.5797577 2224 Si Si Si
     70     63     71    110.1389999 2225  O Si  O
     63     71    217    138.7826996 2226 Si  O Si
     70     71     32    115.2169876 2227  O  O  O
     63    217     23    109.2708130 2228 Si Si Si
     70     71     39     91.8231583 2229  O  O  O
     63    217     26    104.7007370 2230 Si Si Si
     70     71    141    152.7496490 2231  O  O  O
     63    217    127    121.1715164 2232 Si Si Si
     70     86     99    108.9546890 2233  O Si  O
     86     99    177    149.6015015 2234 Si  O Si
     70     99     75    123.2772217 2235  O  O  O
     86    177     65     90.0981827 2236 Si Si Si
     70     99    153    135.5713806 2237  O  O  O
     86    177    143    130.9582062 2238 Si Si Si
     70     99    246     81.7560272 2239  O  O  O
     86    177    239    104.1038589 2240 Si Si Si
     70     86    198    111.0895386 2241  O Si  O
     86    198    188    141.1687622 2242 Si  O Si
     70    198    117    106.8723297 2243  O  O  O
     86    188    104    134.4108582 2244 Si Si Si
     70    198    196     77.6062851 2245  O  O  O
     86    188    144     89.7388763 2246 Si Si Si
     70    198    197    136.2992554 2247  O  O  O
     86    188    107    133.0582581 2248 Si Si Si
     70     86    251    111.5422592 2249  O Si  O
     86    251    241    138.2610779 2250 Si  O Si
     70    251     31     91.0946045 2251  O  O  O
     86    241     23    110.7657623 2252 Si Si Si
     70    251     78    113.3830566 2253  O  O  O
     86    241     65     89.9018555 2254 Si Si Si
     70    251    192    151.8608551 2255  O  O  O
     86    241    187    145.3660431 2256 Si Si Si
     71     63     68    106.5439682 2257  O Si  O
     63     68    144    143.4517822 2258 Si  O Si
     71     68    154    132.9920959 2259  O  O  O
     63    144    229    145.3660431 2260 Si Si Si
     71     68    157    165.1688995 2261  O  O  O
     63    144    163    119.3630371 2262 Si Si Si
     71     68    196    128.6909485 2263  O  O  O
     63    144    188     89.1455460 2264 Si Si Si
     71     63     69    110.2492905 2265  O Si  O
     63     69    155    158.0477295 2266 Si  O Si
     71     69     19    103.0369797 2267  O  O  O
     63    155     14    119.6194534 2268 Si Si Si
     71     69    121    164.1954956 2269  O  O  O
     63    155    116    117.6810760 2270 Si Si Si
     71     69    245    115.3082809 2271  O  O  O
     63    155    239     94.5797577 2272 Si Si Si
     71     63     70    110.1389999 2273  O Si  O
     63     70     86    163.0195312 2274 Si  O Si
     71     70     99    141.5142212 2275  O  O  O
     63     86    177    104.1038513 2276 Si Si Si
     71     70    198    147.2497101 2277  O  O  O
     63     86    188     88.9774551 2278 Si Si Si
     71     70    251    104.0156784 2279  O  O  O
     63     86    241    103.3888626 2280 Si Si Si
     71    217     32    110.6722565 2281  O Si  O
