     39    135     43    136.1861420 1658 Si  O Si
    131    135    139    115.8699265 1659  O  O  O
     39     43     47    106.2402039 1660 Si Si Si
    131    135    151     84.1570587 1661  O  O  O
     39     43     19    107.1671295 1662 Si Si Si
    131    135    183    141.6904449 1663  O  O  O
     39     43     74     99.8016357 1664 Si Si Si
    131     39    199    110.5778198 1665  O Si  O
     39    199     87    139.2227631 1666 Si  O Si
    131    199    153    163.3288727 1667  O  O  O
     39     87      1    139.4535370 1668 Si Si Si
    131    199    235    104.6191025 1669  O  O  O
     39     87     83     90.8021622 1670 Si Si Si
    131    199    239    118.5727158 1671  O  O  O
     39     87     91     97.6831055 1672 Si Si Si
    131     39    257    108.1887741 1673  O Si  O
     39    257     49    138.2398987 1674 Si  O Si
    131    257    180    136.7332306 1675  O  O  O
     39     49     20    121.5038223 1676 Si Si Si
    131    257    201     79.7606277 1677  O  O  O
     39     49     53    103.8126831 1678 Si Si Si
    131    257    261     90.7151871 1679  O  O  O
     39     49     15     99.5001297 1680 Si Si Si
    132     36    128    110.1885529 1681  O Si  O
     36    128     32    146.2949677 1682 Si  O Si
    132    128    124    150.6519165 1683  O  O  O
     36     32     28    126.0968094 1684 Si Si Si
    132    128    144     90.5829926 1685  O  O  O
     36     32     48    105.4365692 1686 Si Si Si
    132    128    148    105.3532486 1687  O  O  O
     36     32      8    106.7328262 1688 Si Si Si
    132     36    196    109.8335495 1689  O Si  O
     36    196     84    163.6820221 1690 Si  O Si
    132    196    166    147.1766968 1691  O  O  O
     36     84     22    141.3352814 1692 Si Si Si
    132    196    232    142.5953064 1693  O  O  O
     36     84     80     93.1305923 1694 Si Si Si
    132    196    236    105.6122055 1695  O  O  O
     36     84     88     88.5773621 1696 Si Si Si
    132     36    270    109.8730621 1697  O Si  O
     36    270     70    146.5878448 1698 Si  O Si
    132    270    218    145.0307617 1699  O  O  O
     36     70     66    148.2921295 1700 Si Si Si
    132    270    222     85.6424561 1701  O  O  O
     36     70     54    101.9357071 1702 Si Si Si
    132    270    274    101.4457169 1703  O  O  O
     36     70     12     96.8961945 1704 Si Si Si
    132     40    136    110.0989609 1705  O Si  O
     40    136     44    136.1734009 1706 Si  O Si
    132    136    140    115.8435440 1707  O  O  O
     40     44     48    106.2333221 1708 Si Si Si
    132    136    152     84.1401749 1709  O  O  O
     40     44     20    107.1660614 1710 Si Si Si
    132    136    184    141.6766663 1711  O  O  O
     40     44     73     99.7981110 1712 Si Si Si
    132     40    200    110.5734177 1713  O Si  O
     40    200     88    139.2274323 1714 Si  O Si
    132    200    154    163.3303986 1715  O  O  O
     40     88      2    139.4553070 1716 Si Si Si
    132    200    236    104.6187134 1717  O  O  O
     40     88     84     90.8046951 1718 Si Si Si
    132    200    240    118.5739288 1719  O  O  O
     40     88     92     97.6670303 1720 Si Si Si
    132     40    258    108.1914215 1721  O Si  O
     40    258     50    138.2216492 1722 Si  O Si
    132    258    179    136.7193298 1723  O  O  O
     40     50     19    121.4996796 1724 Si Si Si
    132    258    202     79.7458572 1725  O  O  O
     40     50     54    103.8191376 1726 Si Si Si
    132    258    262     90.6963654 1727  O  O  O
     40     50     16     99.5039062 1728 Si Si Si
    133     37    129    110.1039734 1729  O Si  O
     37    129     33    137.4080658 1730 Si  O Si
    133    129    125     99.9344406 1731  O  O  O
     37     33     29    103.8254013 1732 Si Si Si
    133    129    193    107.4413986 1733  O  O  O
     37     33     81     88.6523895 1734 Si Si Si
    133    129    271    158.8542786 1735  O  O  O
     37     33     71    111.0232544 1736 Si Si Si
    133     37    197    108.3361969 1737  O Si  O
     37    197     85    139.2306213 1738 Si  O Si
    133    197    155    126.9242706 1739  O  O  O
     37     85      3    139.4573669 1740 Si Si Si
    133    197    233    111.0306854 1741  O  O  O
     37     85     81     90.8023071 1742 Si Si Si
    133    197    237     70.6067429 1743  O  O  O
     37     85     89     97.6743698 1744 Si Si Si
    133     37    259    110.3995895 1745  O Si  O
     37    259     51    138.2250519 1746 Si  O Si
    133    259    178    153.5070343 1747  O  O  O
     37     51     18    121.5008545 1748 Si Si Si
    133    259    203    139.2251434 1749  O  O  O
     37     51     55    103.8100967 1750 Si Si Si
    133    259    263    107.6445007 1751  O  O  O
     37     51     13     99.5018005 1752 Si Si Si
    133     41    137    109.3187943 1753  O Si  O
     41    137     45    134.4113770 1754 Si  O Si
    133    137    141     88.8269958 1755  O  O  O
     41     45     29    101.5051804 1756 Si Si Si
    133    137    173    147.4465942 1757  O  O  O
     41     45     59    124.8738251 1758 Si Si Si
    133    137    189     97.5677338 1759  O  O  O
     41     45     93     95.9523010 1760 Si Si Si
    133     41    149    107.7642212 1761  O Si  O
     41    149     17    137.9679718 1762 Si  O Si
    133    149    109    148.5682678 1763  O  O  O
     41     17     13    104.4239197 1764 Si Si Si
    133    149    113    145.2621460 1765  O  O  O
     41     17     21    106.5247421 1766 Si Si Si
    133    149    177    139.5355682 1767  O  O  O
     41     17     52     95.0626373 1768 Si Si Si
    133     41    181    111.8341675 1769  O Si  O
     41    181     76    142.1547394 1770 Si  O Si
    133    181    188     76.3135986 1771  O  O  O
     41     76     28    103.1338348 1772 Si Si Si
    133    181    228    136.0015259 1773  O  O  O
     41     76     80    126.8265991 1774 Si Si Si
    133    181    268    105.8093033 1775  O  O  O
     41     76     14     97.0996170 1776 Si Si Si
    134     38    130    110.0941315 1777  O Si  O
     38    130     34    137.4308777 1778 Si  O Si
    134    130    126     99.9935913 1779  O  O  O
     38     34     30    103.8272934 1780 Si Si Si
    134    130    194    107.4726105 1781  O  O  O
     38     34     82     88.6506195 1782 Si Si Si
    134    130    272    158.9075012 1783  O  O  O
     38     34     72    111.0137329 1784 Si Si Si
    134     38    198    108.3369675 1785  O Si  O
     38    198     86    139.2205811 1786 Si  O Si
    134    198    156    126.9114990 1787  O  O  O
     38     86      4    139.4476929 1788 Si Si Si
    134    198    234    111.0325623 1789  O  O  O
     38     86     82     90.8043518 1790 Si Si Si
    134    198    238     70.5985107 1791  O  O  O
     38     86     90     97.6811371 1792 Si Si Si
    134     38    260    110.3984756 1793  O Si  O
     38    260     52    138.2433167 1794 Si  O Si
    134    260    177    153.4635773 1795  O  O  O
     38     52     17    121.5056763 1796 Si Si Si
    134    260    204    139.2539978 1797  O  O  O
     38     52     56    103.8159256 1798 Si Si Si
    134    260    264    107.6254120 1799  O  O  O
     38     52     14     99.4977951 1800 Si Si Si
    134     42    138    109.3176117 1801  O Si  O
     42    138     46    134.4030762 1802 Si  O Si
    134    138    142     88.8264999 1803  O  O  O
     42     46     30    101.5306778 1804 Si Si Si
    134    138    174    147.4461212 1805  O  O  O
     42     46     60    124.8663101 1806 Si Si Si
    134    138    190     97.5601044 1807  O  O  O
     42     46     94     95.9663544 1808 Si Si Si
    134     42    150    107.7725372 1809  O Si  O
     42    150     18    137.9809570 1810 Si  O Si
    134    150    110    148.5570984 1811  O  O  O
     42     18     14    104.4163132 1812 Si Si Si
    134    150    114    145.2812805 1813  O  O  O
     42     18     22    106.5288925 1814 Si Si Si
    134    150    178    139.5264740 1815  O  O  O
     42     18     51     95.0564575 1816 Si Si Si
    134     42    182    111.8231125 1817  O Si  O
     42    182     75    142.1488190 1818 Si  O Si
    134    182    187     76.3081894 1819  O  O  O
     42     75     27    103.1294861 1820 Si Si Si
    134    182    227    136.0008545 1821  O  O  O
     42     75     79    126.8252335 1822 Si Si Si
    134    182    267    105.7929611 1823  O  O  O
     42     75     13     97.0994415 1824 Si Si Si
    135     39    131    110.1004410 1825  O Si  O
     39    131     35    137.4190826 1826 Si  O Si
    135    131    127     99.9625168 1827  O  O  O
     39     35     31    103.8234253 1828 Si Si Si
    135    131    195    107.4489899 1829  O  O  O
     39     35     83     88.6499939 1830 Si Si Si
    135    131    269    158.8786621 1831  O  O  O
     39     35     69    111.0154953 1832 Si Si Si
    135     39    199    108.3344421 1833  O Si  O
     39    199     87    139.2227631 1834 Si  O Si
    135    199    153    126.9171143 1835  O  O  O
     39     87      1    139.4535370 1836 Si Si Si
    135    199    235    111.0266876 1837  O  O  O
     39     87     83     90.8021622 1838 Si Si Si
    135    199    239     70.6000290 1839  O  O  O
     39     87     91     97.6831055 1840 Si Si Si
    135     39    257    110.4008789 1841  O Si  O
     39    257     49    138.2398987 1842 Si  O Si
    135    257    180    153.4883881 1843  O  O  O
     39     49     20    121.5038223 1844 Si Si Si
    135    257    201    139.2388763 1845  O  O  O
     39     49     53    103.8126831 1846 Si Si Si
    135    257    261    107.6372223 1847  O  O  O
     39     49     15     99.5001297 1848 Si Si Si
    135     43    139    109.3200378 1849  O Si  O
     43    139     47    134.4054108 1850 Si  O Si
    135    139    143     88.8166962 1851  O  O  O
     43     47     31    101.5121384 1852 Si Si Si
    135    139    175    147.4424591 1853  O  O  O
     43     47     57    124.8724976 1854 Si Si Si
    135    139    191     97.5770798 1855  O  O  O
     43     47     95     95.9597244 1856 Si Si Si
    135     43    151    107.7649078 1857  O Si  O
     43    151     19    137.9752350 1858 Si  O Si
    135    151    111    148.5593262 1859  O  O  O
     43     19     15    104.4205780 1860 Si Si Si
    135    151    115    145.2770691 1861  O  O  O
     43     19     23    106.5291290 1862 Si Si Si
    135    151    179    139.5282288 1863  O  O  O
     43     19     50     95.0625763 1864 Si Si Si
    135     43    183    111.8290253 1865  O Si  O
     43    183     74    142.1562958 1866 Si  O Si
    135    183    186     76.3181076 1867  O  O  O
     43     74     26    103.1334915 1868 Si Si Si
    135    183    226    136.0063171 1869  O  O  O
     43     74     78    126.8147812 1870 Si Si Si
    135    183    266    105.8012238 1871  O  O  O
     43     74     16     97.0993118 1872 Si Si Si
    136     40    132    110.0989609 1873  O Si  O
     40    132     36    137.4226532 1874 Si  O Si
    136    132    128     99.9694672 1875  O  O  O
     40     36     32    103.8293839 1876 Si Si Si
    136    132    196    107.4731369 1877  O  O  O
     40     36     84     88.6535797 1878 Si Si Si
    136    132    270    158.8889771 1879  O  O  O
     40     36     70    111.0285568 1880 Si Si Si
    136     40    200    108.3411407 1881  O Si  O
     40    200     88    139.2274323 1882 Si  O Si
    136    200    154    126.9195633 1883  O  O  O
     40     88      2    139.4553070 1884 Si Si Si
    136    200    236    111.0366974 1885  O  O  O
     40     88     84     90.8046951 1886 Si Si Si
    136    200    240     70.6079102 1887  O  O  O
     40     88     92     97.6670303 1888 Si Si Si
    136     40    258    110.3959045 1889  O Si  O
     40    258     50    138.2216492 1890 Si  O Si
    136    258    179    153.4988861 1891  O  O  O
     40     50     19    121.4996796 1892 Si Si Si
    136    258    202    139.2293396 1893  O  O  O
     40     50     54    103.8191376 1894 Si Si Si
    136    258    262    107.6440353 1895  O  O  O
     40     50     16     99.5039062 1896 Si Si Si
    136     44    140    109.3152771 1897  O Si  O
     44    140     48    134.4114227 1898 Si  O Si
    136    140    144     88.8406525 1899  O  O  O
     44     48     32    101.5236053 1900 Si Si Si
    136    140    176    147.4588013 1901  O  O  O
     44     48     58    124.8684540 1902 Si Si Si
    136    140    192     97.5625229 1903  O  O  O
     44     48     96     95.9596176 1904 Si Si Si
    136     44    152    107.7737808 1905  O Si  O
     44    152     20    137.9777527 1906 Si  O Si
    136    152    112    148.5631561 1907  O  O  O
     44     20     16    104.4238892 1908 Si Si Si
    136    152    116    145.2731171 1909  O  O  O
     44     20     24    106.5249100 1910 Si Si Si
    136    152    180    139.5277557 1911  O  O  O
     44     20     49     95.0579834 1912 Si Si Si
    136     44    184    111.8265381 1913  O Si  O
     44    184     73    142.1326752 1914 Si  O Si
    136    184    185     76.2919464 1915  O  O  O
     44     73     25    103.1268158 1916 Si Si Si
    136    184    225    135.9868469 1917  O  O  O
     44     73     77    126.8281479 1918 Si Si Si
